Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
18,Pakistan,Bangladesh,Imran Nazir,run out,49,29,4,3,168.97
18,Pakistan,Bangladesh,Younis Khan,st †Mushfiqur Rahim b Abdur Razzak,48,25,1,4,192
18,Pakistan,Bangladesh,Shoaib Malik*,c Mohammad Ashraful b Farhad Reza,10,6,0,1,166.67
18,Pakistan,Bangladesh,Shahid Afridi,c Alok Kapali b Mohammad Ashraful,32,18,0,3,177.78
18,Pakistan,Bangladesh,Misbah-ul-Haq,c Aftab Ahmed b Farhad Reza,2,5,0,0,40
18,Pakistan,Bangladesh,Kamran Akmal†,c Mahmudullah b Mohammad Ashraful,11,8,0,1,137.5
18,Pakistan,Bangladesh,Yasir Arafat,not out,2,2,0,0,100
18,Pakistan,Bangladesh,Shoaib Akhtar,not out,1,1,0,0,100
18,Pakistan,Bangladesh,Iftikhar Anjum,,,,,,
18,Pakistan,Bangladesh,Mohammad Asif,,,,,,
18,Pakistan,Bangladesh,Extras,(w 2 nb 1),3,,,,
18,Bangladesh,Pakistan,Tamim Iqbal,c Shahid Afridi b Shoaib Akhtar,1,4,0,0,25
18,Bangladesh,Pakistan,Nazimuddin,b Yasir Arafat,81,50,8,5,162
18,Bangladesh,Pakistan,Aftab Ahmed,lbw b Shahid Afridi,5,6,1,0,83.33
18,Bangladesh,Pakistan,Mohammad Ashraful*,run out,7,4,1,0,175
18,Bangladesh,Pakistan,Alok Kapali,b Shahid Afridi,19,11,2,1,172.73
18,Bangladesh,Pakistan,Mahmudullah,run out,9,15,1,0,60
18,Bangladesh,Pakistan,Mashrafe Mortaza,not out,10,14,0,0,71.43
18,Bangladesh,Pakistan,Farhad Reza,b Shoaib Akhtar,18,14,2,0,128.57
18,Bangladesh,Pakistan,Mushfiqur Rahim†,not out,1,2,0,0,50
18,Bangladesh,Pakistan,Syed Rasel,,,,,,
18,Bangladesh,Pakistan,Abdur Razzak,,,,,,
19,Kenya,Pakistan,David Obuya†,c Misbah-ul-Haq b Shoaib Akhtar,4,3,1,0,133.33
19,Kenya,Pakistan,Jimmy Kamande,c Salman Butt b Shoaib Akhtar,0,8,0,0,0
19,Kenya,Pakistan,Tanmay Mishra,lbw b Fawad Alam,13,26,2,0,50
19,Kenya,Pakistan,Collins Obuya,b Mohammad Hafeez,17,23,0,0,73.91
19,Kenya,Pakistan,Thomas Odoyo*,st †Kamran Akmal b Abdur Rehman,5,7,0,0,71.43
19,Kenya,Pakistan,Anthony Suji,b Abdur Rehman,4,8,0,0,50
19,Kenya,Pakistan,Alex Obanda,st †Kamran Akmal b Younis Khan,5,17,0,0,29.41
19,Kenya,Pakistan,Rajesh Bhudia,b Younis Khan,9,9,0,1,100
19,Kenya,Pakistan,Lamech Onyango,st †Kamran Akmal b Mohammad Hafeez,4,8,0,0,50
19,Kenya,Pakistan,Peter Ongondo,c Abdur Rehman b Younis Khan,16,7,1,1,228.57
19,Kenya,Pakistan,Hiren Varaiya,not out,5,8,0,0,62.5
19,Kenya,Pakistan,Extras,(b 1 lb 3 w 1 nb 5),10,,,,
19,Pakistan,Kenya,Shoaib Malik*,c CO Obuya b Varaiya,42,33,2,3,127.27
19,Pakistan,Kenya,Mohammad Hafeez,c Varaiya b Ongondo,12,10,2,0,120
19,Pakistan,Kenya,Misbah-ul-Haq,not out,31,36,2,1,86.11
19,Pakistan,Kenya,Fawad Alam,not out,3,4,0,0,75
19,Pakistan,Kenya,Salman Butt,,,,,,
19,Pakistan,Kenya,Younis Khan,,,,,,
19,Pakistan,Kenya,Imran Nazir,,,,,,
19,Pakistan,Kenya,Kamran Akmal†,,,,,,
19,Pakistan,Kenya,Abdur Rehman,,,,,,
19,Pakistan,Kenya,Umar Gul,,,,,,
19,Pakistan,Kenya,Shoaib Akhtar,,,,,,
20,West Indies,South Africa,Chris Gayle,c †Boucher b van der Wath,117,57,7,10,205.26
20,West Indies,South Africa,Devon Smith,c †Boucher b Philander,35,34,3,0,102.94
20,West Indies,South Africa,Marlon Samuels,c de Villiers b Pollock,6,4,0,1,150
20,West Indies,South Africa,Shivnarine Chanderpaul,c †Boucher b van der Wath,11,10,1,0,110
20,West Indies,South Africa,Dwayne Smith,c Gibbs b M Morkel,1,4,0,0,25
20,West Indies,South Africa,Ramnaresh Sarwan*,c de Villiers b Philander,12,8,0,1,150
20,West Indies,South Africa,Denesh Ramdin†,not out,6,4,1,0,150
20,West Indies,South Africa,Dwayne Bravo,not out,0,0,0,0,0
20,West Indies,South Africa,Daren Powell,,,,,,
20,West Indies,South Africa,Ravi Rampaul,,,,,,
20,West Indies,South Africa,Fidel Edwards,,,,,,
20,West Indies,South Africa,Extras,(lb 4 w 12 nb 1),17,,,,
20,South Africa,West Indies,Graeme Smith*,c Gayle b Rampaul,28,21,4,1,133.33
20,South Africa,West Indies,Herschelle Gibbs,not out,90,55,14,2,163.64
20,South Africa,West Indies,AB de Villiers,c †Ramdin b Edwards,16,9,1,1,177.78
20,South Africa,West Indies,Justin Kemp,not out,46,22,5,2,209.09
20,South Africa,West Indies,Mark Boucher†,,,,,,
20,South Africa,West Indies,Shaun Pollock,,,,,,
20,South Africa,West Indies,Albie Morkel,,,,,,
20,South Africa,West Indies,Johannes van der Wath,,,,,,
20,South Africa,West Indies,Vernon Philander,,,,,,
20,South Africa,West Indies,Makhaya Ntini,,,,,,
20,South Africa,West Indies,Morne Morkel,,,,,,
21,Kenya,New Zealand,Maurice Ouma†,b Bond,0,2,0,0,0
21,Kenya,New Zealand,David Obuya,hit wicket b Gillespie,0,1,0,0,0
21,Kenya,New Zealand,Tanmay Mishra,c Oram b Bond,0,3,0,0,0
21,Kenya,New Zealand,Steve Tikolo*,lbw b Gillespie,0,2,0,0,0
21,Kenya,New Zealand,Collins Obuya,st †McCullum b Vettori,18,25,2,0,72
21,Kenya,New Zealand,Thomas Odoyo,c Taylor b Martin,18,26,3,0,69.23
21,Kenya,New Zealand,Nehemiah Odhiambo,c Taylor b Martin,0,6,0,0,0
21,Kenya,New Zealand,Alex Obanda,b Vettori,4,12,0,0,33.33
21,Kenya,New Zealand,Jimmy Kamande,b Gillespie,14,13,1,0,107.69
21,Kenya,New Zealand,Rajesh Bhudia,not out,11,9,0,1,122.22
21,Kenya,New Zealand,Peter Ongondo,b Gillespie,0,2,0,0,0
21,Kenya,New Zealand,Extras,(lb 2 w 6),8,,,,
21,New Zealand,Kenya,Lou Vincent,c DO Obuya b Odoyo,27,20,4,1,135
21,New Zealand,Kenya,Brendon McCullum†,not out,16,13,1,1,123.08
21,New Zealand,Kenya,Peter Fulton,not out,21,14,1,2,150
21,New Zealand,Kenya,Ross Taylor,,,,,,
21,New Zealand,Kenya,Scott Styris,,,,,,
21,New Zealand,Kenya,Jacob Oram,,,,,,
21,New Zealand,Kenya,Craig McMillan,,,,,,
21,New Zealand,Kenya,Daniel Vettori*,,,,,,
21,New Zealand,Kenya,Shane Bond,,,,,,
21,New Zealand,Kenya,Mark Gillespie,,,,,,
21,New Zealand,Kenya,Chris Martin,,,,,,
22,Pakistan,Scotland,Salman Butt,c Haq b Blain,13,23,2,0,56.52
22,Pakistan,Scotland,Imran Nazir,c Hamilton b Blain,4,3,1,0,133.33
22,Pakistan,Scotland,Mohammad Hafeez,c & b Wright,18,11,3,0,163.64
22,Pakistan,Scotland,Younis Khan,c Watts b Haq,41,29,3,2,141.38
22,Pakistan,Scotland,Shoaib Malik*,st †Smith b Haq,11,13,1,0,84.62
22,Pakistan,Scotland,Shahid Afridi,c Haq b Wright,22,7,1,2,314.29
22,Pakistan,Scotland,Misbah-ul-Haq,b Wright,23,16,4,0,143.75
22,Pakistan,Scotland,Kamran Akmal†,c Watts b Nel,16,10,1,1,160
22,Pakistan,Scotland,Yasir Arafat,b Nel,17,8,1,1,212.5
22,Pakistan,Scotland,Umar Gul,not out,0,0,0,0,0
22,Pakistan,Scotland,Mohammad Asif,,,,,,
22,Pakistan,Scotland,Extras,(b 1 w 5),6,,,,
22,Scotland,Pakistan,Fraser Watts,c Imran Nazir b Mohammad Hafeez,46,35,9,0,131.43
22,Scotland,Pakistan,Ryan Watson*,c Mohammad Hafeez b Umar Gul,2,4,0,0,50
22,Scotland,Pakistan,Navdeep Poonia,b Umar Gul,4,6,0,0,66.67
22,Scotland,Pakistan,Gavin Hamilton,c Umar Gul b Shahid Afridi,2,4,0,0,50
22,Scotland,Pakistan,Neil McCallum,c Mohammad Asif b Shahid Afridi,0,2,0,0,0
22,Scotland,Pakistan,Dougie Brown,c Imran Nazir b Shahid Afridi,1,5,0,0,20
22,Scotland,Pakistan,Colin Smith†,c Yasir Arafat b Shahid Afridi,11,7,2,0,157.14
22,Scotland,Pakistan,Rana Haq,b Mohammad Asif,14,31,0,0,45.16
22,Scotland,Pakistan,Craig Wright,b Umar Gul,14,18,0,0,77.78
22,Scotland,Pakistan,John Blain,b Umar Gul,0,1,0,0,0
22,Scotland,Pakistan,Dewal Nel,not out,13,7,2,0,185.71
23,Australia,Zimbabwe,Adam Gilchrist†,c Matsikenyeri b Chigumbura,4,6,0,0,66.67
23,Australia,Zimbabwe,Matthew Hayden,c †Taylor b Chigumbura,4,2,1,0,200
23,Australia,Zimbabwe,Ricky Ponting*,c Chigumbura b Brent,8,15,1,0,53.33
23,Australia,Zimbabwe,Andrew Symonds,st †Taylor b Masakadza,33,25,4,0,132
23,Australia,Zimbabwe,Michael Hussey,run out,15,23,1,0,65.22
23,Australia,Zimbabwe,Bradley Hodge,not out,35,22,2,2,159.09
23,Australia,Zimbabwe,Brad Haddin,c Chigumbura b Utseya,6,12,0,0,50
23,Australia,Zimbabwe,Brett Lee,b Brent,12,7,1,1,171.43
23,Australia,Zimbabwe,Mitchell Johnson,run out,9,5,1,0,180
23,Australia,Zimbabwe,Nathan Bracken,c Sibanda b Chigumbura,4,3,0,0,133.33
23,Australia,Zimbabwe,Stuart Clark,,,,,,
23,Australia,Zimbabwe,Extras,(b 2 w 6),8,,,,
23,Zimbabwe,Australia,Vusi Sibanda,c †Gilchrist b Bracken,23,15,5,0,153.33
23,Zimbabwe,Australia,Brendan Taylor†,not out,60,45,4,2,133.33
23,Zimbabwe,Australia,Justice Chibhabha,c †Gilchrist b Clark,15,14,3,0,107.14
23,Zimbabwe,Australia,Tatenda Taibu,c †Gilchrist b Johnson,0,6,0,0,0
23,Zimbabwe,Australia,Stuart Matsikenyeri,c †Gilchrist b Clark,3,8,0,0,37.5
23,Zimbabwe,Australia,Hamilton Masakadza,lbw b Lee,27,28,2,0,96.43
23,Zimbabwe,Australia,Elton Chigumbura,not out,4,3,0,0,133.33
23,Zimbabwe,Australia,Keith Dabengwa,,,,,,
23,Zimbabwe,Australia,Prosper Utseya*,,,,,,
23,Zimbabwe,Australia,Gary Brent,,,,,,
23,Zimbabwe,Australia,Tawanda Mupariwa,,,,,,
24,West Indies,Bangladesh,Chris Gayle,c Alok Kapali b Syed Rasel,0,3,0,0,0
24,West Indies,Bangladesh,Devon Smith,b Abdur Razzak,51,52,6,0,98.08
24,West Indies,Bangladesh,Shivnarine Chanderpaul,c Mashrafe Mortaza b Abdur Razzak,37,31,3,2,119.35
24,West Indies,Bangladesh,Marlon Samuels,c Shakib Al Hasan b Mohammad Ashraful,27,14,2,2,192.86
24,West Indies,Bangladesh,Ramnaresh Sarwan*,st †Mushfiqur Rahim b Shakib Al Hasan,5,7,0,0,71.43
24,West Indies,Bangladesh,Denesh Ramdin†,c †Mushfiqur Rahim b Shakib Al Hasan,2,3,0,0,66.67
24,West Indies,Bangladesh,Dwayne Smith,b Shakib Al Hasan,29,7,1,4,414.29
24,West Indies,Bangladesh,Dwayne Bravo,st †Mushfiqur Rahim b Shakib Al Hasan,2,2,0,0,100
24,West Indies,Bangladesh,Daren Powell,not out,1,1,0,0,100
24,West Indies,Bangladesh,Ravi Rampaul,,,,,,
24,West Indies,Bangladesh,Fidel Edwards,,,,,,
24,West Indies,Bangladesh,Extras,(lb 2 w 8),10,,,,
24,Bangladesh,West Indies,Tamim Iqbal,c Chanderpaul b Rampaul,10,13,2,0,76.92
24,Bangladesh,West Indies,Nazimuddin,c Sarwan b Rampaul,1,4,0,0,25
24,Bangladesh,West Indies,Aftab Ahmed,not out,62,49,8,1,126.53
24,Bangladesh,West Indies,Mohammad Ashraful*,c Gayle b Sarwan,61,27,7,3,225.93
24,Bangladesh,West Indies,Shakib Al Hasan,c Powell b Sarwan,13,9,1,0,144.44
24,Bangladesh,West Indies,Alok Kapali,not out,5,7,0,0,71.43
24,Bangladesh,West Indies,Farhad Reza,,,,,,
24,Bangladesh,West Indies,Mushfiqur Rahim†,,,,,,
24,Bangladesh,West Indies,Mashrafe Mortaza,,,,,,
24,Bangladesh,West Indies,Syed Rasel,,,,,,
24,Bangladesh,West Indies,Abdur Razzak,,,,,,
25,England,Zimbabwe,Darren Maddy,c Matsikenyeri b Chigumbura,14,9,2,0,155.56
25,England,Zimbabwe,Matthew Prior†,c Chibhabha b Mupariwa,20,14,2,1,142.86
25,England,Zimbabwe,Luke Wright,c †Taylor b Chigumbura,0,1,0,0,0
25,England,Zimbabwe,Kevin Pietersen,c Masakadza b Utseya,79,37,7,4,213.51
25,England,Zimbabwe,Paul Collingwood*,run out,37,28,1,2,132.14
25,England,Zimbabwe,Andrew Flintoff,b Chibhabha,13,13,0,1,100
25,England,Zimbabwe,Owais Shah,c Chibhabha b Chigumbura,11,8,0,1,137.5
25,England,Zimbabwe,Dimitri Mascarenhas,c Masakadza b Chigumbura,0,1,0,0,0
25,England,Zimbabwe,Christopher Schofield,not out,9,7,1,0,128.57
25,England,Zimbabwe,Stuart Broad,run out,1,2,0,0,50
25,England,Zimbabwe,James Anderson,not out,0,0,0,0,0
25,England,Zimbabwe,Extras,(lb 1 w 3),4,,,,
25,Zimbabwe,England,Vusi Sibanda,c Maddy b Mascarenhas,29,25,5,0,116
25,Zimbabwe,England,Brendan Taylor†,b Mascarenhas,47,39,4,2,120.51
25,Zimbabwe,England,Tatenda Taibu,b Mascarenhas,2,4,0,0,50
25,Zimbabwe,England,Justice Chibhabha,c & b Schofield,5,8,0,0,62.5
25,Zimbabwe,England,Stuart Matsikenyeri,c Flintoff b Schofield,2,6,0,0,33.33
25,Zimbabwe,England,Elton Chigumbura,c Wright b Collingwood,8,5,0,1,160
25,Zimbabwe,England,Hamilton Masakadza,c Wright b Broad,27,23,1,0,117.39
25,Zimbabwe,England,Prosper Utseya*,not out,13,10,1,0,130
25,Zimbabwe,England,Keith Dabengwa,not out,0,0,0,0,0
25,Zimbabwe,England,Gary Brent,,,,,,
25,Zimbabwe,England,Tawanda Mupariwa,,,,,,
27,Sri Lanka,Kenya,Upul Tharanga,b Odoyo,10,11,1,0,90.91
27,Sri Lanka,Kenya,Sanath Jayasuriya,c sub b Odhiambo,88,44,11,4,200
27,Sri Lanka,Kenya,Kumar Sangakkara†,b Kamande,30,18,5,0,166.67
27,Sri Lanka,Kenya,Mahela Jayawardene*,lbw b Kamande,65,27,9,2,240.74
27,Sri Lanka,Kenya,Chamara Silva,run out,5,4,1,0,125
27,Sri Lanka,Kenya,Tillakaratne Dilshan,b Kamande,3,4,0,0,75
27,Sri Lanka,Kenya,Jehan Mubarak,not out,46,13,3,5,353.85
27,Sri Lanka,Kenya,Gayan Wijekoon,not out,1,1,0,0,100
27,Sri Lanka,Kenya,Dilhara Fernando,,,,,,
27,Sri Lanka,Kenya,Lasith Malinga,,,,,,
27,Sri Lanka,Kenya,Chaminda Vaas,,,,,,
27,Sri Lanka,Kenya,Extras,(lb 2 w 8 nb 2),12,,,,
27,Kenya,Sri Lanka,Maurice Ouma†,lbw b Vaas,0,3,0,0,0
27,Kenya,Sri Lanka,David Obuya,run out,18,33,1,0,54.55
27,Kenya,Sri Lanka,Nehemiah Odhiambo,b Vaas,5,8,1,0,62.5
27,Kenya,Sri Lanka,Tanmay Mishra,st †Sangakkara b Jayasuriya,16,22,0,1,72.73
27,Kenya,Sri Lanka,Steve Tikolo*,c Jayawardene b Malinga,4,4,0,0,100
27,Kenya,Sri Lanka,Collins Obuya,c & b Malinga,2,3,0,0,66.67
27,Kenya,Sri Lanka,Alex Obanda,st †Sangakkara b Dilshan,21,25,2,0,84
27,Kenya,Sri Lanka,Jimmy Kamande,lbw b Wijekoon,4,10,0,0,40
27,Kenya,Sri Lanka,Lamech Onyango,not out,4,4,0,0,100
27,Kenya,Sri Lanka,Peter Ongondo,c Jayawardene b Dilshan,3,5,0,0,60
27,Kenya,Sri Lanka,Thomas Odoyo,absent hurt,,,,,
28,England,Australia,Darren Maddy,c Hussey b SR Clark,20,20,3,0,100
28,England,Australia,Matthew Prior†,c Bracken b Johnson,17,17,1,1,100
28,England,Australia,Luke Wright,c †Gilchrist b Johnson,3,6,0,0,50
28,England,Australia,Kevin Pietersen,b Bracken,21,20,2,0,105
28,England,Australia,Paul Collingwood*,lbw b Lee,18,11,2,1,163.64
28,England,Australia,Andrew Flintoff,c SR Clark b Johnson,31,19,4,1,163.16
28,England,Australia,Owais Shah,c MJ Clarke b Bracken,14,13,0,1,107.69
28,England,Australia,Dimitri Mascarenhas,run out,4,6,0,0,66.67
28,England,Australia,Christopher Schofield,c †Gilchrist b SR Clark,1,4,0,0,25
28,England,Australia,Stuart Broad,b Bracken,1,3,0,0,33.33
28,England,Australia,Robert Kirtley,not out,2,4,0,0,50
28,England,Australia,Extras,(nb 3),3,,,,
28,Australia,England,Adam Gilchrist†,c Flintoff b Schofield,45,28,5,1,160.71
28,Australia,England,Matthew Hayden,not out,67,43,11,1,155.81
28,Australia,England,Ricky Ponting*,c & b Flintoff,20,16,1,1,125
28,Australia,England,Andrew Symonds,not out,2,2,0,0,100
28,Australia,England,Michael Hussey,,,,,,
28,Australia,England,Bradley Hodge,,,,,,
28,Australia,England,Michael Clarke,,,,,,
28,Australia,England,Brett Lee,,,,,,
28,Australia,England,Mitchell Johnson,,,,,,
28,Australia,England,Nathan Bracken,,,,,,
28,Australia,England,Stuart Clark,,,,,,
29,India,Pakistan,Gautam Gambhir,c & b Mohammad Asif,0,3,0,0,0
29,India,Pakistan,Virender Sehwag,b Mohammad Asif,5,3,1,0,166.67
29,India,Pakistan,Robin Uthappa,c †Kamran Akmal b Sohail Tanvir,50,39,4,2,128.21
29,India,Pakistan,Yuvraj Singh,c Shoaib Malik b Mohammad Asif,1,4,0,0,25
29,India,Pakistan,Dinesh Karthik,b Mohammad Asif,11,9,2,0,122.22
29,India,Pakistan,M S Dhoni*†,c Younis Khan b Yasir Arafat,33,31,3,1,106.45
29,India,Pakistan,Irfan Pathan,b Shahid Afridi,20,15,0,2,133.33
29,India,Pakistan,Harbhajan Singh,b Shahid Afridi,1,4,0,0,25
29,India,Pakistan,Ajit Agarkar,run out,14,9,2,0,155.56
29,India,Pakistan,Sreesanth,not out,1,3,0,0,33.33
29,India,Pakistan,R P Singh,,,,,,
29,India,Pakistan,Extras,(lb 2 w 3),5,,,,
29,Pakistan,India,Salman Butt,c †Dhoni b Agarkar,17,25,2,0,68
29,Pakistan,India,Imran Nazir,b RP Singh,7,8,1,0,87.5
29,Pakistan,India,Kamran Akmal†,run out,15,13,1,1,115.38
29,Pakistan,India,Younis Khan,b Pathan,2,8,0,0,25
29,Pakistan,India,Shoaib Malik*,c Harbhajan Singh b Pathan,20,18,3,0,111.11
29,Pakistan,India,Misbah-ul-Haq,run out,53,35,7,1,151.43
29,Pakistan,India,Shahid Afridi,c Karthik b Harbhajan Singh,7,9,0,0,77.78
29,Pakistan,India,Yasir Arafat,not out,12,5,2,0,240
29,Pakistan,India,Mohammad Asif,,,,,,
29,Pakistan,India,Umar Gul,,,,,,
29,Pakistan,India,Sohail Tanvir,,,,,,
30,New Zealand,Sri Lanka,Lou Vincent,c Silva b Fernando,14,16,1,0,87.5
30,New Zealand,Sri Lanka,Brendon McCullum†,c Malinga b Fernando,10,12,0,0,83.33
30,New Zealand,Sri Lanka,Peter Fulton,c Malinga b Wijekoon,25,19,1,2,131.58
30,New Zealand,Sri Lanka,Ross Taylor,c †Sangakkara b Malinga,62,43,3,3,144.19
30,New Zealand,Sri Lanka,Scott Styris,lbw b Jayasuriya,2,3,0,0,66.67
30,New Zealand,Sri Lanka,Craig McMillan,run out,2,5,0,0,40
30,New Zealand,Sri Lanka,Jacob Oram,not out,33,19,2,2,173.68
30,New Zealand,Sri Lanka,Daniel Vettori*,run out,3,3,0,0,100
30,New Zealand,Sri Lanka,Shane Bond,,,,,,
30,New Zealand,Sri Lanka,Mark Gillespie,,,,,,
30,New Zealand,Sri Lanka,Chris Martin,,,,,,
30,New Zealand,Sri Lanka,Extras,(b 1 lb 2 w 10),13,,,,
30,Sri Lanka,New Zealand,Upul Tharanga,c Martin b Vettori,37,25,2,2,148
30,Sri Lanka,New Zealand,Sanath Jayasuriya,c Fulton b Vettori,61,44,6,3,138.64
30,Sri Lanka,New Zealand,Kumar Sangakkara†,c Taylor b Styris,14,19,1,0,73.68
30,Sri Lanka,New Zealand,Mahela Jayawardene*,not out,35,18,4,1,194.44
30,Sri Lanka,New Zealand,Chamara Silva,not out,9,7,1,0,128.57
30,Sri Lanka,New Zealand,Tillakaratne Dilshan,,,,,,
30,Sri Lanka,New Zealand,Jehan Mubarak,,,,,,
30,Sri Lanka,New Zealand,Gayan Wijekoon,,,,,,
30,Sri Lanka,New Zealand,Dilhara Fernando,,,,,,
30,Sri Lanka,New Zealand,Lasith Malinga,,,,,,
30,Sri Lanka,New Zealand,Chaminda Vaas,,,,,,
31,Bangladesh,South Africa,Tamim Iqbal,c Smith b Pollock,8,7,2,0,114.29
31,Bangladesh,South Africa,Nazimuddin,lbw b Ntini,0,1,0,0,0
31,Bangladesh,South Africa,Aftab Ahmed,b M Morkel,36,14,5,2,257.14
31,Bangladesh,South Africa,Mohammad Ashraful*,c Smith b Pollock,10,3,1,1,333.33
31,Bangladesh,South Africa,Shakib Al Hasan,run out,19,14,3,0,135.71
31,Bangladesh,South Africa,Alok Kapali,c de Villiers b M Morkel,14,35,0,0,40
31,Bangladesh,South Africa,Mashrafe Mortaza,c b Philander,12,8,0,2,150
31,Bangladesh,South Africa,Farhad Reza,c Kemp b Philander,19,21,0,2,90.48
31,Bangladesh,South Africa,Mushfiqur Rahim†,c Pollock b van der Wath,4,6,0,0,66.67
31,Bangladesh,South Africa,Abdur Razzak,not out,2,6,0,0,33.33
31,Bangladesh,South Africa,Syed Rasel,b Pollock,6,3,1,0,200
31,Bangladesh,South Africa,Extras,(lb 10 w 3 nb 1),14,,,,
31,South Africa,Bangladesh,Graeme Smith*,c †Mushfiqur Rahim b Shakib Al Hasan,41,34,6,0,120.59
31,South Africa,Bangladesh,Jean-Paul Duminy,lbw b Abdur Razzak,36,28,4,1,128.57
31,South Africa,Bangladesh,Albie Morkel,c Farhad Reza b Abdur Razzak,41,29,3,2,141.38
31,South Africa,Bangladesh,AB de Villiers,not out,14,15,1,0,93.33
31,South Africa,Bangladesh,Justin Kemp,not out,12,7,1,1,171.43
31,South Africa,Bangladesh,Mark Boucher†,,,,,,
31,South Africa,Bangladesh,Shaun Pollock,,,,,,
31,South Africa,Bangladesh,Johannes van der Wath,,,,,,
31,South Africa,Bangladesh,Vernon Philander,,,,,,
31,South Africa,Bangladesh,Makhaya Ntini,,,,,,
31,South Africa,Bangladesh,Morne Morkel,,,,,,
32,New Zealand,India,Lou Vincent,c Karthik b RP Singh,3,6,0,0,50
32,New Zealand,India,Brendon McCullum†,c Gambhir b Harbhajan Singh,45,31,9,0,145.16
32,New Zealand,India,Peter Fulton,lbw b Harbhajan Singh,21,23,1,1,91.3
32,New Zealand,India,Ross Taylor,lbw b Yuvraj Singh,11,9,0,1,122.22
32,New Zealand,India,Scott Styris,run out,2,4,0,0,50
32,New Zealand,India,Craig McMillan,run out,44,23,1,4,191.3
32,New Zealand,India,Jacob Oram,c RP Singh b Sreesanth,35,15,2,3,233.33
32,New Zealand,India,Daniel Vettori*,b RP Singh,15,5,3,0,300
32,New Zealand,India,Shane Bond,run out,4,2,1,0,200
32,New Zealand,India,Mark Gillespie,not out,0,1,0,0,0
32,New Zealand,India,Jeetan Patel,run out,0,1,0,0,0
32,New Zealand,India,Extras,(lb 6 w 4),10,,,,
32,India,New Zealand,Gautam Gambhir,c †McCullum b Vettori,51,33,5,2,154.55
32,India,New Zealand,Virender Sehwag,c Styris b Oram,40,17,6,2,235.29
32,India,New Zealand,Robin Uthappa,c & b Vettori,0,2,0,0,0
32,India,New Zealand,M S Dhoni*†,run out,24,20,2,0,120
32,India,New Zealand,Yuvraj Singh,c Taylor b Patel,5,7,0,0,71.43
32,India,New Zealand,Dinesh Karthik,c Bond b Vettori,17,12,3,0,141.67
32,India,New Zealand,Irfan Pathan,b Vettori,11,10,2,0,110
32,India,New Zealand,Ajit Agarkar,run out,1,2,0,0,50
32,India,New Zealand,Harbhajan Singh,c Vettori b Bond,7,6,1,0,116.67
32,India,New Zealand,Sreesanth,not out,19,10,4,0,190
32,India,New Zealand,R P Singh,not out,1,1,0,0,100
33,Bangladesh,Australia,Tamim Iqbal,c Ponting b MJ Clarke,32,40,3,0,80
33,Bangladesh,Australia,Nazimuddin,c Ponting b Johnson,11,17,2,0,64.71
33,Bangladesh,Australia,Aftab Ahmed,c Hodge b Bracken,31,34,2,0,91.18
33,Bangladesh,Australia,Mohammad Ashraful*,c Symonds b SR Clark,7,6,1,0,116.67
33,Bangladesh,Australia,Shakib Al Hasan,c †Gilchrist b Lee,16,11,1,1,145.45
33,Bangladesh,Australia,Mashrafe Mortaza,b Lee,0,1,0,0,0
33,Bangladesh,Australia,Alok Kapali,lbw b Lee,0,1,0,0,0
33,Bangladesh,Australia,Farhad Reza,c Hussey b Bracken,4,13,0,0,30.77
33,Bangladesh,Australia,Mushfiqur Rahim†,not out,3,2,0,0,150
33,Bangladesh,Australia,Abdur Razzak,not out,0,0,0,0,0
33,Bangladesh,Australia,Syed Rasel,,,,,,
33,Bangladesh,Australia,Extras,(b 1 lb 2 w 11 nb 5),19,,,,
33,Australia,Bangladesh,Adam Gilchrist†,run out,43,28,1,4,153.57
33,Australia,Bangladesh,Matthew Hayden,not out,73,48,9,3,152.08
33,Australia,Bangladesh,Ricky Ponting*,not out,6,8,0,0,75
33,Australia,Bangladesh,Andrew Symonds,,,,,,
33,Australia,Bangladesh,Michael Hussey,,,,,,
33,Australia,Bangladesh,Bradley Hodge,,,,,,
33,Australia,Bangladesh,Michael Clarke,,,,,,
33,Australia,Bangladesh,Brett Lee,,,,,,
33,Australia,Bangladesh,Mitchell Johnson,,,,,,
33,Australia,Bangladesh,Nathan Bracken,,,,,,
33,Australia,Bangladesh,Stuart Clark,,,,,,
34,South Africa,England,Graeme Smith*,c Mascarenhas b Broad,19,13,4,0,146.15
34,South Africa,England,Jean-Paul Duminy,c †Prior b Broad,0,4,0,0,0
34,South Africa,England,AB de Villiers,c †Prior b Flintoff,18,14,4,0,128.57
34,South Africa,England,Justin Kemp,c †Prior b Mascarenhas,21,27,0,1,77.78
34,South Africa,England,Mark Boucher†,c Pietersen b Schofield,29,29,3,0,100
34,South Africa,England,Shaun Pollock,c †Prior b Anderson,0,1,0,0,0
34,South Africa,England,Albie Morkel,c Snape b Flintoff,43,20,3,4,215
34,South Africa,England,Vernon Philander,b Broad,6,7,0,0,85.71
34,South Africa,England,Johannes van der Wath,not out,9,5,1,0,180
34,South Africa,England,Morne Morkel,,,,,,
34,South Africa,England,Makhaya Ntini,,,,,,
34,South Africa,England,Extras,(lb 2 w 7),9,,,,
34,England,South Africa,Luke Wright,c de Villiers b Pollock,0,4,0,0,0
34,England,South Africa,Matthew Prior†,c Philander b JA Morkel,32,31,1,1,103.23
