Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
216,"29th October, 2011","Eden Gardens, Kolkata","20 Overs, Night Match",India,England won by 6 wickets,Kevin Pietersen
217,"25th November, 2011","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Sri Lanka,Pakistan won by 5 wickets,
218,"29th November, 2011","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Pakistan,Pakistan won by 50 runs,Mohammad Hafeez
219,"1st February, 2012","ANZ Stadium, Sydney","20 Overs, Night Match",India,Australia won by 31 runs,Matthew Wade
220,"3rd February, 2012","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Australia,India won by 8 wickets,Ravindra Jadeja
221,"11th February, 2012","Eden Park, Auckland","20 Overs, Day Match",Zimbabwe,New Zealand won by 7 wickets,Martin Guptill
222,"14th February, 2012","Seddon Park, Hamilton","20 Overs, Night Match",Zimbabwe,New Zealand won by 5 wickets,James Franklin
223,"17th February, 2012","Westpac Stadium, Wellington","20 Overs, Day Match",New Zealand,New Zealand won by 6 wickets,Martin Guptill
224,"19th February, 2012","Seddon Park, Hamilton","20 Overs, Night Match",South Africa,South Africa won by 8 wickets,Richard Levi
225,"22nd February, 2012","Eden Park, Auckland","20 Overs, Night Match",New Zealand,South Africa won by 3 runs,Johan Botha
226,"22nd February, 2012","Mombasa Sports Ground, Mombasa","20 Overs, Day Match",Ireland,Ireland won by 6 wickets,George Dockrell
227,"23rd February, 2012","Mombasa Sports Ground, Mombasa","20 Overs, Day Match",Kenya,Ireland won by 8 wickets,Paul Stirling
228,"23rd February, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",England,Pakistan won by 8 runs,Umar Gul
229,"24th February, 2012","Mombasa Sports Ground, Mombasa","20 Overs, Day Match",Ireland,Ireland won by 2 runs,Shem Ngoche
230,"25th February, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",England,England won by 38 runs,Jonny Bairstow
231,"27th February, 2012","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",England,England won by 5 runs,Kevin Pietersen
232,"13th March, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Netherlands,Netherlands won by 42 runs,Mudassar Bukhari
233,"13th March, 2012","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Scotland,Scotland won by 14 runs,Calum MacLeod
234,"14th March, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Kenya,Ireland won by 10 wickets,Boyd Rankin
235,"14th March, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Netherlands,Afghanistan won by 4 wickets,Mohammad Shahzad
236,"18th March, 2012","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Afghanistan,Afghanistan won by 41 runs,Samiullah Shinwari
237,"18th March, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Ireland,Ireland won by 17 runs,Ed Joyce
238,"22nd March, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Canada,Ireland won by 10 wickets,Paul Stirling
239,"22nd March, 2012","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Scotland,Netherlands won by 3 wickets,Tom Cooper
240,"23rd March, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Ireland,Ireland won by 7 wickets,Kevin O'Brien
241,"23rd March, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Canada,Scotland won by 4 wickets,Richie Berrington
242,"24th March, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Afghanistan,Ireland won by 5 wickets,Paul Stirling
243,"27th March, 2012","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",West Indies,Australia won by 8 wickets,Shane Watson
244,"30th March, 2012","Wanderers Stadium, Johannesburg","20 Overs, Night Match",India,South Africa won by 11 runs (D/L method),Colin Ingram
245,"30th March, 2012","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",West Indies,West Indies won by 14 runs,Dwayne Smith
246,"1st June, 2012","Mahinda Rajapaksha International Cricket Stadium, Hambantota","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 37 runs,Thisara Perera
247,"3rd June, 2012","Mahinda Rajapaksha International Cricket Stadium, Hambantota","20 Overs, Night Match",Pakistan,Pakistan won by 23 runs,Shahid Afridi
248,"24th June, 2012","Trent Bridge, Nottingham","20 Overs, Day Match",West Indies,England won by 7 wickets,Alex Hales
249,"30th June, 2012","Central Broward Regional Park, Lauderhill, Florida","20 Overs, Day Match",New Zealand,West Indies won by 56 runs,Chris Gayle
250,"1st July, 2012","Central Broward Regional Park, Lauderhill, Florida","20 Overs, Day Match",West Indies,West Indies won by 61 runs,Sunil Narine
251,"18th July, 2012","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,Bangladesh won by 71 runs,Elias Sunny
252,"20th July, 2012","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Bangladesh,Bangladesh won by 1 run,Nasir Hossain
253,"21st July, 2012","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,Bangladesh won by 2 wickets,Mashrafe Mortaza
254,"24th July, 2012","Sportpark Westvliet, Voorburg","20 Overs, Day Match",Scotland,Scotland won by 34 runs,Richie Berrington
255,"25th July, 2012","Sportpark Westvliet, Voorburg","20 Overs, Day Match",Netherlands,Bangladesh won by 8 wickets,
256,"26th July, 2012","Sportpark Westvliet, Voorburg","20 Overs, Day Match",Bangladesh,Netherlands won by 1 wicket,
257,"7th August, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Day Match",Sri Lanka,India won by 39 runs,Irfan Pathan
258,"5th September, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Pakistan won by 7 wickets,Mohammad Hafeez
259,"7th September, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Pakistan won in super over after scores were tied,Saeed Ajmal
260,"8th September, 2012","Dr YS Rajasekhara Reddy Cricket Stadium, Visakhapatnam","20 Overs, Day Match",No Toss,Match abandoned,
261,"8th September, 2012","Riverside Ground, Chester-Le-Street","20 Overs, Day Match",South Africa,South Africa won by 7 wickets,Dale Steyn
262,"10th September, 2012","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Australia won by 94 runs,David Warner
263,"10th September, 2012","Old Trafford, Manchester","20 Overs, Night Match",England,No result,
264,"11th September, 2012","MA Chidambaram Stadium, Chennai","20 Overs, Night Match",India,New Zealand won by 1 run,Brendon McCullum
265,"12th September, 2012","Edgbaston, Birmingham","20 Overs, Night Match",South Africa,England won by 28 runs,Jos Buttler
266,"18th September, 2012","Mahinda Rajapaksha International Cricket Stadium, Hambantota","20 Overs, Night Match",Zimbabwe,Sri Lanka won by 82 runs,Ajantha Mendis
267,"19th September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",Ireland,Australia won by 7 wickets,Shane Watson
268,"19th September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",Afghanistan,India won by 23 runs,Virat Kohli
269,"20th September, 2012","Mahinda Rajapaksha International Cricket Stadium, Hambantota","20 Overs, Day Match",South Africa,South Africa won by 10 wickets,Jacques Kallis
270,"21st September, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",Bangladesh,New Zealand won by 59 runs,Brendon McCullum
271,"21st September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",Afghanistan,England won by 116 runs,Luke Wright
272,"22nd September, 2012","Mahinda Rajapaksha International Cricket Stadium, Hambantota","20 Overs (Reduced to 7 Overs), Night Match",Sri Lanka,South Africa won by 32 runs,AB de Villiers
273,"22nd September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",West Indies,Australia won by 17 runs (D/L method),Shane Watson
274,"23rd September, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",Pakistan,Pakistan won by 13 runs,Nasir Jamshed
275,"23rd September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",England,India won by 90 runs,Harbhajan Singh
276,"24th September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",West Indies,No result,
277,"25th September, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",Bangladesh,Pakistan won by 8 wickets,Imran Nazir
278,"27th September, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",New Zealand,Sri Lanka won in super over after scores were tied,Tillakaratne Dilshan
279,"27th September, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",West Indies,West Indies won by 15 runs,Johnson Charles
280,"28th September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",South Africa,Pakistan won by 2 wickets,Umar Gul
281,"28th September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",India,Australia won by 9 wickets,Shane Watson
282,"29th September, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",New Zealand,England won by 6 wickets,Luke Wright
283,"29th September, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",West Indies,Sri Lanka won by 9 wickets,Mahela Jayawardene
284,"30th September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",Australia,Australia won by 8 wickets,Shane Watson
285,"30th September, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",Pakistan,India won by 8 wickets,Virat Kohli
286,"1st October, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",New Zealand,West Indies won in super over after scores were tied,Sunil Narine
287,"1st October, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",England,Sri Lanka won by 19 runs,Lasith Malinga
288,"2nd October, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",Australia,Pakistan won by 32 runs,Raza Hasan
289,"2nd October, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",South Africa,India won by 1 run,Yuvraj Singh
290,"4th October, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 16 runs,Mahela Jayawardene
291,"5th October, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",West Indies,West Indies won by 74 runs,Chris Gayle
292,"7th October, 2012","R Premadasa Stadium, Colombo","20 Overs, Night Match",West Indies,West Indies won by 36 runs,Marlon Samuels
293,"30th October, 2012","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Day Match",Sri Lanka,No result,
294,"10th December, 2012","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",West Indies,West Indies won by 18 runs,Marlon Samuels
295,"20th December, 2012","Maharashtra Cricket Association Stadium, Pune","20 Overs, Night Match",India,India won by 5 wickets,Yuvraj Singh
296,"21st December, 2012","Kingsmead, Durban","20 Overs, Night Match",New Zealand,South Africa won by 8 wickets,Rory Kleinveldt
297,"22nd December, 2012","Wankhede Stadium, Mumbai","20 Overs, Night Match",England,England won by 6 wickets,Eoin Morgan
298,"23rd December, 2012","Buffalo Park, East London","20 Overs, Night Match",New Zealand,New Zealand won by 8 wickets (D/L method),Martin Guptill
299,"25th December, 2012","M Chinnaswamy Stadium, Bengaluru, Bangalore","20 Overs, Night Match",Pakistan,Pakistan won by 5 wickets,Mohammad Hafeez
300,"26th December, 2012","St George's Park, Port Elizabeth","20 Overs, Day Match",South Africa,South Africa won by 33 runs,Henry Davids
301,"28th December, 2012","Narendra Modi Stadium, Ahmedabad","20 Overs, Night Match",Pakistan,India won by 11 runs,Yuvraj Singh
302,"26th January, 2013","ANZ Stadium, Sydney","20 Overs, Day Match",Australia,Sri Lanka won by 5 wickets,David Warner
303,"28th January, 2013","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Australia,Sri Lanka won by 2 runs (D/L method),Thisara Perera
304,"9th February, 2013","Eden Park, Auckland","20 Overs, Night Match",New Zealand,England won by 40 runs,
305,"12th February, 2013","Seddon Park, Hamilton","20 Overs, Night Match",England,New Zealand won by 55 runs,
306,"13th February, 2013","Brisbane Cricket Ground, Brisbane","20 Overs, Night Match",West Indies,West Indies won by 27 runs,Kieron Pollard
307,"15th February, 2013","Westpac Stadium, Wellington","20 Overs, Night Match",England,England won by 10 wickets,
308,"1st March, 2013","Kingsmead, Durban","20 Overs, Night Match",No Toss,Match abandoned,
309,"2nd March, 2013","Sir Vivian Richards Stadium, North Sound, Antigua","20 Overs, Day Match",Zimbabwe,West Indies won by 8 wickets,Lendl Simmons
310,"3rd March, 2013","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Afghanistan,Afghanistan won by 27 runs,Mohammad Shahzad
311,"3rd March, 2013","SuperSport Park, Centurion","20 Overs, Day Match",Pakistan,Pakistan won by 95 runs,Mohammad Hafeez
312,"3rd March, 2013","Sir Vivian Richards Stadium, North Sound, Antigua","20 Overs, Day Match",West Indies,West Indies won by 41 runs,Samuel Badree
313,"4th March, 2013","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Scotland,Afghanistan won by 7 wickets,Mohammad Shahzad
314,"15th March, 2013","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Kenya,Canada won by 5 wickets,Junaid Siddiqui
315,"16th March, 2013","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Kenya,Kenya won by 21 runs,Collins Obuya
316,"31st March, 2013","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Day Match",Bangladesh,Sri Lanka won by 17 runs,Kusal Perera
317,"19th April, 2013","Wanderers Cricket Ground, Windhoek","20 Overs, Day Match",Netherlands,Kenya won by 5 wickets,
318,"20th April, 2013","Wanderers Cricket Ground, Windhoek","20 Overs, Day Match",Kenya,Kenya won by 7 wickets,
319,"11th May, 2013","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 6 runs,Hamilton Masakadza
320,"12th May, 2013","Queens Sports Club, Bulawayo","20 Overs, Day Match",Bangladesh,Bangladesh won by 34 runs,Shakib Al Hasan
321,"25th June, 2013","Kennington Oval, London","20 Overs, Night Match",England,New Zealand won by 5 runs,Hamish Rutherford
322,"27th June, 2013","Kennington Oval, London","20 Overs, Night Match",New Zealand,No result,
323,"4th July, 2013","Mannofield Park, Aberdeen","20 Overs, Day Match",Scotland,Scotland won by 35 runs,
324,"5th July, 2013","Mannofield Park, Aberdeen","20 Overs, Day Match",Kenya,Scotland won by 7 wickets,
325,"27th July, 2013","Arnos Vale Ground, Kingstown, St. Vincent","20 Overs, Day Match",West Indies,Pakistan won by 2 wickets,Shahid Afridi
326,"28th July, 2013","Arnos Vale Ground, Kingstown, St. Vincent","20 Overs, Day Match",Pakistan,Pakistan won by 11 runs,Umar Akmal
327,"2nd August, 2013","R Premadasa Stadium, Colombo","20 Overs, Night Match",South Africa,South Africa won by 12 runs,Jean-Paul Duminy
328,"4th August, 2013","Mahinda Rajapaksha International Cricket Stadium, Hambantota","20 Overs, Night Match",South Africa,South Africa won by 22 runs,David Miller
329,"6th August, 2013","Mahinda Rajapaksha International Cricket Stadium, Hambantota","20 Overs, Night Match",South Africa,Sri Lanka won by 6 wickets,Tillakaratne Dilshan
330,"23rd August, 2013","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Pakistan won by 25 runs,Ahmed Shehzad
331,"24th August, 2013","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Pakistan won by 19 runs,Ahmed Shehzad
332,"29th August, 2013","The Rose Bowl, Southampton","20 Overs, Night Match",England,Australia won by 39 runs,Aaron Finch
333,"31st August, 2013","Riverside Ground, Chester-Le-Street","20 Overs, Day Match",England,England won by 27 runs,Alex Hales
334,"30th September, 2013","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Afghanistan,Afghanistan won by 106 runs,Hamid Hassan
335,"10th October, 2013","Saurashtra Cricket Association Stadium, Khandheri, Rajkot","20 Overs, Night Match",India,India won by 6 wickets,Yuvraj Singh
336,"11th October, 2013","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Kenya,Kenya won by 34 runs,
337,"6th November, 2013","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Day Match",New Zealand,New Zealand won by 15 runs,
338,"13th November, 2013","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,South Africa won by 9 wickets,Dale Steyn
339,"15th November, 2013","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",South Africa,South Africa won by 6 runs,Faf du Plessis
340,"15th November, 2013","Sharjah Cricket Stadium, Sharjah","20 Overs, Day Match",Afghanistan,Netherlands won by 7 wickets,Peter Borren
341,"16th November, 2013","Sharjah Cricket Stadium, Sharjah","20 Overs, Day Match",Afghanistan,Afghanistan won by 17 runs,Dawlat Zadran
